Issue ID,State,Created At (UTC),Updated At (UTC),Closed At (UTC),Weight,age_openbugs,,,,,,,
29446,Closed,3/14/2017,4/27/2017,4/27/2017,,44,,,,,,,
29449,Closed,3/14/2017,4/3/2017,,1,20,,,,,,,
29468,Closed,3/14/2017,1/11/2018,1/11/2018,,303,,,,,,,
29473,Closed,3/15/2017,1/11/2018,1/11/2018,,302,,,,,,,
29476,Closed,3/15/2017,11/8/2018,11/8/2018,1,603,,,,,,,
29483,Closed,3/15/2017,9/11/2018,12/8/2017,,545,,,,,,,
29485,Closed,3/15/2017,10/9/2017,10/9/2017,,208,,,,,,,
29489,Closed,3/15/2017,5/10/2017,5/10/2017,,56,,,,,,,
29490,Closed,3/15/2017,7/12/2017,4/26/2017,,119,,,,,,,
29492,Closed,3/15/2017,7/7/2017,,,114,,,,,,,
29500,Closed,3/15/2017,7/12/2017,,,119,,,,,,,
29512,Closed,3/15/2017,5/16/2018,,,427,,,,,,,
29516,Closed,3/15/2017,7/12/2017,,,119,,,,,,,
29517,Closed,3/15/2017,7/12/2017,4/17/2017,,119,,,,,,,
29522,Closed,3/16/2017,9/5/2017,,,173,,,,,,,
29534,Closed,3/16/2017,3/27/2017,,,11,,,,,,,
29535,Closed,3/16/2017,7/12/2017,6/14/2017,,118,,,,,,,
29538,Closed,3/16/2017,5/11/2017,,,56,,,,,,,
29539,Closed,3/16/2017,4/4/2017,,,19,,,,,,,
29541,Closed,3/16/2017,4/3/2017,,,18,,,,,,,
29543,Closed,3/16/2017,3/21/2017,,,5,,,,,,,
29545,Closed,3/16/2017,4/11/2017,,,26,,,,,,,
29550,Closed,3/16/2017,3/23/2017,,,7,,,,,,,
29554,Closed,3/16/2017,1/3/2018,1/3/2018,,293,,,,,,,
29555,Closed,3/16/2017,3/27/2017,,,11,,,,,,,
29558,Closed,3/16/2017,4/11/2017,,,26,,,,,,,
29559,Closed,3/16/2017,3/21/2017,,,5,,,,,,,
29560,Closed,3/16/2017,7/12/2017,,,118,,,,,,,
29565,Closed,3/16/2017,3/17/2017,,,1,,,,,,,
29578,Closed,3/16/2017,4/27/2017,4/27/2017,,42,,,,,,,
29580,Closed,3/16/2017,5/2/2017,5/2/2017,,47,,,,,,,
29582,Closed,3/16/2017,4/19/2017,,,34,,,,,,,
29586,Closed,3/16/2017,3/20/2017,,,4,,,,,,,
29587,Closed,3/16/2017,4/3/2017,,,18,,,,,,,
29590,Closed,3/16/2017,3/5/2018,5/30/2017,,354,,,,,,,
29591,Closed,3/16/2017,4/5/2017,,,20,,,,,,,
29592,Closed,3/16/2017,4/3/2017,,,18,,,,,,,
29594,Closed,3/16/2017,5/8/2017,4/27/2017,,53,,,,,,,
29608,Closed,3/16/2017,9/14/2017,,,182,,,,,,,
29611,Closed,3/17/2017,4/6/2017,,,20,,,,,,,
29612,Closed,3/17/2017,3/24/2017,,,7,,,,,,,
29613,Closed,3/17/2017,11/25/2018,,,618,,,,,,,
29614,Closed,3/17/2017,3/17/2017,,,0,,,,,,,
29615,Closed,3/17/2017,3/24/2017,,,7,,,,,,,
29616,Closed,3/17/2017,3/21/2017,,,4,,,,,,,
29622,Closed,3/17/2017,5/1/2017,5/1/2017,,45,,,,,,,
29623,Closed,3/17/2017,4/12/2017,,,26,,,,,,,
29624,Closed,3/17/2017,3/28/2017,,,11,,,,,,,
29631,Closed,3/17/2017,3/21/2017,,,4,,,,,,,
29632,Closed,3/17/2017,10/9/2017,10/9/2017,,206,,,,,,,
29633,Closed,3/17/2017,3/23/2017,,,6,,,,,,,
29638,Closed,3/17/2017,3/20/2017,,,3,,,,,,,
29649,Closed,3/17/2017,3/21/2017,,,4,,,,,,,
29660,Closed,3/17/2017,3/21/2017,,,4,,,,,,,
29669,Closed,3/17/2017,4/3/2017,,,17,,,,,,,
29671,Closed,3/17/2017,5/12/2017,,,56,,,,,,,
29673,Closed,3/18/2017,5/19/2017,5/3/2017,,62,,,,,,,
29674,Closed,3/18/2017,3/22/2017,,,4,,,,,,,
29679,Closed,3/18/2017,4/3/2017,,,16,,,,,,,
29680,Closed,3/18/2017,3/21/2017,,,3,,,,,,,
29681,Closed,3/18/2017,10/23/2017,10/23/2017,,219,,,,,,,
29685,Closed,3/19/2017,3/21/2017,,,2,,,,,,,
29686,Closed,3/19/2017,3/19/2017,,,0,,,,,,,
29687,Closed,3/19/2017,3/21/2017,,,2,,,,,,,
29688,Closed,3/19/2017,3/5/2018,4/19/2017,,351,,,,,,,
29710,Closed,3/20/2017,3/27/2017,,,7,,,,,,,
29714,Closed,3/20/2017,9/8/2017,9/8/2017,,172,,,,,,,
29716,Closed,3/20/2017,3/20/2017,,,0,,,,,,,
29724,Closed,3/20/2017,3/20/2017,,,0,,,,,,,
29729,Closed,3/20/2017,3/23/2017,,,3,,,,,,,
29734,Closed,3/21/2017,4/19/2017,4/19/2017,,29,,,,,,,
29739,Closed,3/21/2017,3/21/2017,,,0,,,,,,,
29742,Closed,3/21/2017,3/24/2017,,,3,,,,,,,
29747,Closed,3/21/2017,10/23/2017,10/23/2017,,216,,,,,,,
29751,Closed,3/21/2017,4/3/2017,,,13,,,,,,,
29758,Closed,3/21/2017,3/21/2017,,,0,,,,,,,
29774,Closed,3/21/2017,10/23/2017,10/23/2017,,216,,,,,,,
29781,Closed,3/21/2017,3/21/2017,,,0,,,,,,,
29782,Closed,3/21/2017,4/14/2017,4/14/2017,,24,,,,,,,
29806,Closed,3/22/2017,5/12/2017,,,51,,,,,,,
29807,Closed,3/22/2017,5/12/2017,,,51,,,,,,,
29811,Closed,3/22/2017,1/5/2018,8/10/2017,,289,,,,,,,
29839,Closed,3/22/2017,9/14/2017,,,176,,,,,,,
29847,Closed,3/22/2017,3/14/2018,3/14/2018,,357,,,,,,,
29852,Closed,3/22/2017,5/16/2018,5/24/2017,,420,,,,,,,
29859,Closed,3/22/2017,3/5/2018,,,348,,,,,,,
29862,Closed,3/22/2017,6/10/2017,5/31/2017,,80,,,,,,,
29871,Closed,3/22/2017,3/5/2018,,,348,,,,,,,
29874,Closed,3/22/2017,3/5/2018,,,348,,,,,,,
29876,Closed,3/22/2017,8/27/2018,2/6/2018,4,523,,,,,,,
29877,Closed,3/22/2017,5/5/2017,5/5/2017,,44,,,,,,,
29897,Closed,3/22/2017,3/28/2017,,,6,,,,,,,
29904,Closed,3/23/2017,3/23/2017,,,0,,,,,,,
29911,Closed,3/23/2017,1/2/2018,1/2/2018,,285,,,,,,,
29912,Closed,3/23/2017,1/23/2018,12/8/2017,,306,,,,,,,
29913,Closed,3/23/2017,4/13/2017,4/13/2017,,21,,,,,,,
29914,Closed,3/23/2017,4/28/2017,4/28/2017,,36,,,,,,,
29916,Closed,3/23/2017,1/4/2018,7/19/2017,,287,,,,,,,
29920,Closed,3/23/2017,3/29/2017,,,6,,,,,,,
29922,Closed,3/23/2017,4/3/2017,,,11,,,,,,,
29926,Closed,3/23/2017,4/11/2017,,,19,,,,,,,
29929,Closed,3/23/2017,3/31/2017,,,8,,,,,,,
29930,Closed,3/23/2017,3/23/2017,,,0,,,,,,,
29948,Closed,3/23/2017,9/5/2017,6/12/2017,,166,,,,,,,
29950,Closed,3/23/2017,3/29/2017,,,6,,,,,,,
29955,Closed,3/23/2017,9/14/2017,,,175,,,,,,,
29959,Closed,3/23/2017,10/10/2017,10/10/2017,,201,,,,,,,
29971,Closed,3/23/2017,5/3/2017,5/3/2017,,41,,,,,,,
29998,Closed,3/24/2017,6/8/2017,6/8/2017,,76,,,,,,,
30001,Closed,3/24/2017,4/14/2017,4/14/2017,,21,,,,,,,
30005,Closed,3/24/2017,10/9/2017,10/9/2017,,199,,,,,,,
30007,Closed,3/24/2017,5/5/2017,5/5/2017,,42,,,,,,,
30008,Closed,3/24/2017,2/5/2018,4/19/2017,,318,,,,,,,
30013,Closed,3/24/2017,5/2/2018,5/25/2017,,404,,,,,,,
30016,Closed,3/24/2017,4/5/2017,,,12,,,,,,,
30017,Closed,3/24/2017,6/13/2017,5/15/2017,,81,,,,,,,
30021,Closed,3/24/2017,9/8/2017,,,168,,,,,,,
30024,Closed,3/24/2017,3/27/2018,,,368,,,,,,,
30039,Closed,3/24/2017,4/6/2017,,,13,,,,,,,
30040,Closed,3/24/2017,3/27/2017,,,3,,,,,,,
30044,Closed,3/24/2017,3/27/2017,,,3,,,,,,,
30064,Closed,3/25/2017,10/9/2017,10/9/2017,,198,,,,,,,
30069,Closed,3/25/2017,5/30/2017,5/30/2017,,66,,,,,,,
30083,Closed,3/26/2017,3/31/2017,,,5,,,,,,,
30089,Closed,3/27/2017,3/30/2017,,,3,,,,,,,
30096,Closed,3/27/2017,3/30/2017,,,3,,,,,,,
30097,Closed,3/27/2017,6/29/2018,11/30/2017,2,459,,,,,,,
30107,Closed,3/27/2017,10/23/2017,10/23/2017,,210,,,,,,,
30109,Closed,3/27/2017,5/16/2018,,,415,,,,,,,
30111,Closed,3/27/2017,10/23/2017,10/23/2017,,210,,,,,,,
30112,Closed,3/27/2017,3/27/2017,,,0,,,,,,,
30113,Closed,3/27/2017,3/28/2017,,,1,,,,,,,
30122,Closed,3/27/2017,3/28/2017,,,1,,,,,,,
30123,Closed,3/27/2017,3/28/2017,,,1,,,,,,,
30134,Closed,3/27/2017,6/24/2018,4/16/2018,,454,,,,,,,
30136,Closed,3/27/2017,3/28/2017,,,1,,,,,,,
30139,Closed,3/27/2017,4/24/2017,,,28,,,,,,,
30143,Closed,3/28/2017,10/9/2017,10/9/2017,,195,,,,,,,
30144,Closed,3/28/2017,3/28/2017,,,0,,,,,,,
30148,Closed,3/28/2017,4/3/2017,,,6,,,,,,,
30149,Closed,3/28/2017,3/29/2017,,,1,,,,,,,
30152,Closed,3/27/2017,7/8/2018,7/7/2018,,468,,,,,,,
30155,Closed,3/28/2017,10/9/2017,10/9/2017,,195,,,,,,,
30156,Closed,3/28/2017,6/6/2017,6/6/2017,,70,,,,,,,
30159,Closed,3/28/2017,10/9/2017,10/9/2017,,195,,,,,,,
30161,Closed,3/28/2017,4/4/2017,,,7,,,,,,,
30174,Closed,3/28/2017,5/30/2017,5/30/2017,,63,,,,,,,
30188,Closed,3/28/2017,4/13/2017,4/13/2017,,16,,,,,,,
30189,Closed,3/28/2017,7/5/2017,7/5/2017,,99,,,,,,,
30194,Closed,3/28/2017,5/3/2017,,,36,,,,,,,
30203,Closed,3/29/2017,10/31/2017,9/20/2017,,216,,,,,,,
30205,Closed,3/29/2017,6/12/2017,6/12/2017,,75,,,,,,,
30212,Closed,3/29/2017,8/24/2017,5/9/2017,,148,,,,,,,
30213,Closed,3/29/2017,8/7/2017,6/20/2017,,131,,,,,,,
30214,Closed,3/29/2017,9/5/2018,9/5/2018,,525,,,,,,,
30215,Closed,3/29/2017,12/11/2017,12/11/2017,,257,,,,,,,
30216,Closed,3/29/2017,10/15/2018,5/12/2017,,565,,,,,,,
30220,Closed,3/29/2017,1/23/2018,1/23/2018,,300,,,,,,,
30225,Closed,3/29/2017,11/27/2017,11/27/2017,,243,,,,,,,
30237,Closed,3/29/2017,5/5/2017,5/5/2017,,37,,,,,,,
30241,Closed,3/29/2017,10/11/2017,10/11/2017,,196,,,,,,,
30246,Closed,3/29/2017,4/3/2018,4/3/2018,,370,,,,,,,
30248,Closed,3/29/2017,3/31/2017,,,2,,,,,,,
30260,Closed,3/30/2017,12/16/2017,12/16/2017,,261,,,,,,,
30262,Closed,3/30/2017,4/3/2017,,,4,,,,,,,
30264,Closed,3/30/2017,9/5/2017,,,159,,,,,,,
30272,Closed,3/30/2017,3/5/2018,5/2/2017,,340,,,,,,,
30273,Closed,3/30/2017,10/9/2017,10/9/2017,,193,,,,,,,
30291,Closed,3/30/2017,4/6/2017,,,7,,,,,,,
30319,Closed,3/31/2017,5/15/2017,5/12/2017,,45,,,,,,,
30320,Closed,3/31/2017,10/9/2017,10/9/2017,,192,,,,,,,
30334,Closed,3/31/2017,5/16/2018,,,411,,,,,,,
30335,Closed,3/31/2017,3/5/2018,,,339,,,,,,,
30337,Closed,3/31/2017,6/6/2017,6/4/2017,,67,,,,,,,
30357,Closed,4/1/2017,4/3/2017,,,2,,,,,,,
30362,Closed,4/2/2017,4/6/2017,,,4,,,,,,,
30364,Closed,4/2/2017,1/5/2018,1/5/2018,,278,,,,,,,
30365,Closed,4/2/2017,4/5/2017,,,3,,,,,,,
30368,Closed,4/3/2017,10/9/2017,10/9/2017,,189,,,,,,,
30388,Closed,4/3/2017,10/9/2017,10/9/2017,,189,,,,,,,
30400,Closed,4/3/2017,4/4/2017,,,1,,,,,,,
30412,Closed,4/3/2017,4/30/2017,,,27,,,,,,,
30414,Closed,4/3/2017,11/13/2017,11/13/2017,,224,,,,,,,
30419,Closed,4/4/2017,4/7/2017,,,3,,,,,,,
30432,Closed,4/4/2017,5/23/2017,5/23/2017,,49,,,,,,,
30455,Closed,4/4/2017,10/9/2017,10/9/2017,,188,,,,,,,
30457,Closed,4/4/2017,5/11/2017,,,37,,,,,,,
30463,Closed,4/4/2017,9/14/2017,,,163,,,,,,,
30478,Closed,4/5/2017,4/5/2017,,,0,,,,,,,
30482,Closed,4/5/2017,4/6/2017,,,1,,,,,,,
30483,Closed,4/5/2017,12/18/2017,12/18/2017,2,257,,,,,,,
30487,Closed,4/5/2017,5/8/2017,5/8/2017,,33,,,,,,,
30492,Closed,4/5/2017,5/12/2017,4/15/2017,,37,,,,,,,
30493,Closed,4/5/2017,4/6/2017,,,1,,,,,,,
30494,Closed,4/5/2017,4/5/2017,,,0,,,,,,,
30497,Closed,4/5/2017,10/10/2017,10/10/2017,,188,,,,,,,
30501,Closed,4/5/2017,6/14/2017,6/14/2017,,70,,,,,,,
30502,Closed,4/5/2017,6/8/2017,5/30/2017,,64,,,,,,,
30504,Closed,4/5/2017,5/6/2017,5/6/2017,,31,,,,,,,
30509,Closed,4/5/2017,10/9/2017,10/9/2017,,187,,,,,,,
30510,Closed,4/5/2017,12/6/2017,12/6/2017,,245,,,,,,,
30514,Closed,4/5/2017,7/7/2017,,1,93,,,,,,,
30515,Closed,4/5/2017,11/14/2017,11/14/2017,,223,,,,,,,
30555,Closed,4/6/2017,7/18/2018,10/10/2017,,468,,,,,,,
30557,Closed,4/6/2017,4/29/2017,4/20/2017,,23,,,,,,,
30562,Closed,4/6/2017,4/10/2017,,,4,,,,,,,
30577,Closed,4/6/2017,10/28/2017,10/28/2017,,205,,,,,,,
30578,Closed,4/6/2017,10/23/2017,10/23/2017,,200,,,,,,,
30581,Closed,4/6/2017,5/16/2018,4/17/2017,,405,,,,,,,
30582,Closed,4/6/2017,5/26/2017,5/26/2017,,50,,,,,,,
30587,Closed,4/7/2017,4/7/2017,,,0,,,,,,,
30588,Closed,4/7/2017,4/7/2017,,,0,,,,,,,
30592,Closed,4/7/2017,5/10/2017,4/13/2017,,33,,,,,,,
30595,Closed,4/7/2017,6/6/2017,6/6/2017,,60,,,,,,,
30609,Closed,4/7/2017,4/7/2017,,,0,,,,,,,
30623,Closed,4/7/2017,4/7/2017,,,0,,,,,,,
30630,Closed,4/7/2017,10/26/2017,10/26/2017,,202,,,,,,,
30636,Closed,4/7/2017,4/13/2017,,,6,,,,,,,
30642,Closed,4/7/2017,4/14/2017,4/13/2017,,7,,,,,,,
30645,Closed,4/8/2017,4/28/2017,4/27/2017,,20,,,,,,,
30646,Closed,4/8/2017,4/8/2017,,,0,,,,,,,
30667,Closed,4/7/2017,5/3/2017,5/3/2017,,26,,,,,,,
30676,Closed,4/9/2017,4/24/2017,,,15,,,,,,,
30679,Closed,4/9/2017,5/16/2017,5/16/2017,,37,,,,,,,
30680,Closed,4/10/2017,4/13/2017,4/13/2017,,3,,,,,,,
30683,Closed,4/10/2017,5/10/2017,5/10/2017,,30,,,,,,,
30695,Closed,4/10/2017,4/11/2017,,,1,,,,,,,
30709,Closed,4/10/2017,4/11/2017,,,1,,,,,,,
30714,Closed,4/10/2017,11/27/2017,6/14/2017,,231,,,,,,,
30721,Closed,4/10/2017,3/5/2018,6/21/2017,,329,,,,,,,
30725,Closed,4/10/2017,3/5/2018,6/19/2017,,329,,,,,,,
30731,Closed,4/10/2017,4/11/2017,,,1,,,,,,,
30739,Closed,4/10/2017,4/12/2018,4/12/2018,,367,,,,,,,
30743,Closed,4/10/2017,6/26/2017,,,77,,,,,,,
30750,Closed,4/11/2017,4/11/2017,,,0,,,,,,,
30768,Closed,4/11/2017,3/5/2018,4/20/2017,,328,,,,,,,
30779,Closed,4/11/2017,4/21/2017,4/13/2017,,10,,,,,,,
30796,Closed,4/11/2017,4/18/2017,4/18/2017,,7,,,,,,,
30810,Closed,4/11/2017,4/20/2017,4/14/2017,,9,,,,,,,
30812,Closed,4/12/2017,12/15/2017,12/15/2017,,247,,,,,,,
30814,Closed,4/12/2017,6/27/2017,5/23/2017,,76,,,,,,,
30817,Closed,4/12/2017,4/24/2017,4/24/2017,1,12,,,,,,,
30818,Closed,4/12/2017,11/11/2017,11/11/2017,,213,,,,,,,
30829,Closed,4/12/2017,4/12/2017,,,0,,,,,,,
30830,Closed,4/12/2017,4/26/2017,4/26/2017,,14,,,,,,,
30831,Closed,4/12/2017,3/5/2018,4/14/2017,,327,,,,,,,
30832,Closed,4/12/2017,5/6/2017,5/6/2017,,24,,,,,,,
30835,Closed,4/12/2017,3/30/2018,3/30/2018,,352,,,,,,,
30839,Closed,4/12/2017,11/17/2017,10/29/2017,,219,,,,,,,
30840,Closed,4/12/2017,9/14/2017,4/25/2017,,155,,,,,,,
30846,Closed,4/12/2017,3/3/2018,3/3/2018,,325,,,,,,,
30863,Closed,4/12/2017,4/20/2017,4/17/2017,,8,,,,,,,
30865,Closed,4/12/2017,4/12/2017,4/12/2017,,0,,,,,,,
30872,Closed,4/12/2017,9/14/2017,4/13/2017,,155,,,,,,,
30874,Closed,4/12/2017,4/19/2017,4/13/2017,,7,,,,,,,
30875,Closed,4/12/2017,4/13/2017,4/13/2017,,1,,,,,,,
30880,Closed,4/12/2017,8/27/2018,4/13/2017,,502,,,,,,,
30883,Closed,4/13/2017,12/16/2017,12/16/2017,,247,,,,,,,
30886,Closed,4/13/2017,4/14/2017,4/14/2017,,1,,,,,,,
30895,Closed,4/13/2017,4/24/2017,4/24/2017,,11,,,,,,,
30900,Closed,4/13/2017,11/16/2018,6/1/2017,,582,,,,,,,
30901,Closed,4/13/2017,6/12/2017,6/12/2017,,60,,,,,,,
30902,Closed,4/13/2017,4/19/2017,4/18/2017,,6,,,,,,,
30903,Closed,4/13/2017,5/5/2017,5/5/2017,,22,,,,,,,
30904,Closed,4/13/2017,4/25/2017,4/18/2017,,12,,,,,,,
30909,Closed,4/13/2017,4/13/2017,4/13/2017,,0,,,,,,,
30916,Closed,4/13/2017,3/23/2018,4/20/2017,,344,,,,,,,
30925,Closed,4/13/2017,9/5/2017,4/18/2017,,145,,,,,,,
30930,Closed,4/13/2017,10/17/2017,10/17/2017,,187,,,,,,,
30939,Closed,4/13/2017,10/30/2017,10/30/2017,,200,,,,,,,
30950,Closed,4/13/2017,5/3/2017,4/19/2017,,20,,,,,,,
30951,Closed,4/13/2017,6/19/2017,4/19/2017,,67,,,,,,,
30956,Closed,4/13/2017,4/14/2017,4/14/2017,,1,,,,,,,
30961,Closed,4/14/2017,9/20/2018,4/18/2017,,524,,,,,,,
30967,Closed,4/14/2017,12/1/2017,12/1/2017,,231,,,,,,,
30972,Closed,4/14/2017,4/17/2017,4/16/2017,,3,,,,,,,
30973,Closed,4/14/2017,7/7/2017,5/5/2017,,84,,,,,,,
30985,Closed,4/14/2017,4/19/2017,4/19/2017,,5,,,,,,,
30988,Closed,4/14/2017,4/14/2017,4/14/2017,,0,,,,,,,
31012,Closed,4/15/2017,5/27/2017,4/21/2017,,42,,,,,,,
31013,Closed,4/15/2017,7/17/2017,7/17/2017,,93,,,,,,,
31015,Closed,4/15/2017,5/24/2017,5/24/2017,,39,,,,,,,
31029,Closed,4/17/2017,9/14/2017,4/19/2017,,150,,,,,,,
31030,Closed,4/17/2017,9/14/2017,6/12/2017,,150,,,,,,,
31032,Closed,4/17/2017,4/17/2017,4/17/2017,,0,,,,,,,
31038,Closed,4/17/2017,4/17/2017,4/17/2017,,0,,,,,,,
31040,Closed,4/17/2017,4/25/2017,4/24/2017,,8,,,,,,,
31041,Closed,4/17/2017,4/17/2018,4/17/2018,,365,,,,,,,
31044,Closed,4/17/2017,4/18/2018,4/18/2018,,366,,,,,,,
31052,Closed,4/17/2017,4/19/2017,4/18/2017,,2,,,,,,,
31068,Closed,4/17/2017,3/5/2018,5/8/2017,,322,,,,,,,
31071,Closed,4/17/2017,9/19/2017,4/19/2017,,155,,,,,,,
31073,Closed,4/17/2017,4/19/2017,4/19/2017,,2,,,,,,,
31077,Closed,4/18/2017,5/16/2018,6/13/2017,,393,,,,,,,
31080,Closed,4/18/2017,2/2/2018,1/12/2018,,290,,,,,,,
31091,Closed,4/18/2017,6/1/2018,6/1/2018,,409,,,,,,,
31095,Closed,4/18/2017,4/20/2017,4/19/2017,,2,,,,,,,
31099,Closed,4/18/2017,4/24/2017,4/24/2017,,6,,,,,,,
31101,Closed,4/18/2017,4/21/2017,4/21/2017,,3,,,,,,,
31102,Closed,4/18/2017,4/24/2017,4/24/2017,,6,,,,,,,
31107,Closed,4/18/2017,6/26/2018,5/21/2017,,434,,,,,,,
31117,Closed,4/18/2017,4/19/2017,4/19/2017,,1,,,,,,,
31126,Closed,4/19/2017,7/7/2017,7/7/2017,,79,,,,,,,
31127,Closed,4/19/2017,5/26/2017,5/26/2017,,37,,,,,,,
31134,Closed,4/19/2017,6/1/2017,6/1/2017,,43,,,,,,,
31135,Closed,4/19/2017,11/9/2017,4/25/2017,,204,,,,,,,
31139,Closed,4/19/2017,4/19/2017,4/19/2017,,0,,,,,,,
31140,Closed,4/19/2017,4/19/2017,4/19/2017,,0,,,,,,,
31154,Closed,4/19/2017,4/20/2017,4/20/2017,,1,,,,,,,
31171,Closed,4/19/2017,10/10/2018,10/24/2017,,539,,,,,,,
31173,Closed,4/19/2017,6/14/2017,4/28/2017,,56,,,,,,,
31174,Closed,4/19/2017,6/19/2017,4/25/2017,,61,,,,,,,
31178,Closed,4/19/2017,4/20/2017,4/20/2017,,1,,,,,,,
31187,Closed,4/20/2017,11/23/2018,11/23/2018,,582,,,,,,,
31189,Closed,4/20/2017,4/24/2017,4/21/2017,,4,,,,,,,
31193,Closed,4/20/2017,2/9/2018,4/21/2017,,295,,,,,,,
31202,Closed,4/20/2017,4/27/2017,4/27/2017,,7,,,,,,,
31214,Closed,4/20/2017,4/20/2017,4/20/2017,,0,,,,,,,
31215,Closed,4/20/2017,4/21/2017,4/21/2017,,1,,,,,,,
31228,Closed,4/20/2017,4/27/2017,4/27/2017,,7,,,,,,,
31231,Closed,4/20/2017,9/8/2017,9/8/2017,,141,,,,,,,
31237,Closed,4/20/2017,5/16/2018,5/10/2017,,391,,,,,,,
31240,Closed,4/20/2017,4/21/2017,4/20/2017,,1,,,,,,,
31244,Closed,4/21/2017,10/26/2017,10/26/2017,,188,,,,,,,
31256,Closed,4/21/2017,4/24/2017,4/24/2017,,3,,,,,,,
31264,Closed,4/21/2017,4/25/2017,4/24/2017,,4,,,,,,,
31267,Closed,4/21/2017,11/11/2017,11/11/2017,,204,,,,,,,
31269,Closed,4/21/2017,4/24/2017,4/24/2017,,3,,,,,,,
31273,Closed,4/21/2017,11/15/2018,8/31/2017,1,573,,,,,,,
31276,Closed,4/22/2017,4/27/2017,4/25/2017,,5,,,,,,,
31278,Closed,4/22/2017,5/30/2017,5/30/2017,,38,,,,,,,
31280,Closed,4/22/2017,4/26/2017,4/26/2017,,4,,,,,,,
31281,Closed,4/22/2017,10/23/2017,10/23/2017,,184,,,,,,,
31284,Closed,4/22/2017,4/28/2017,4/28/2017,,6,,,,,,,
31292,Closed,4/22/2017,3/5/2018,4/27/2017,,317,,,,,,,
31302,Closed,4/23/2017,4/24/2017,4/24/2017,,1,,,,,,,
31304,Closed,4/23/2017,2/1/2018,2/1/2018,,284,,,,,,,
31311,Closed,4/24/2017,7/3/2018,7/3/2018,,435,,,,,,,
31325,Closed,4/24/2017,3/30/2018,3/30/2018,,340,,,,,,,
31327,Closed,4/24/2017,5/2/2017,5/2/2017,,8,,,,,,,
31333,Closed,4/24/2017,12/3/2017,12/3/2017,,223,,,,,,,
31335,Closed,4/24/2017,4/26/2017,4/26/2017,,2,,,,,,,
31348,Closed,4/21/2017,5/10/2017,5/9/2017,,19,,,,,,,
31378,Closed,4/25/2017,5/4/2017,5/4/2017,,9,,,,,,,
31383,Closed,4/25/2017,5/3/2017,5/3/2017,,8,,,,,,,
31384,Closed,4/25/2017,8/21/2017,5/12/2017,1,118,,,,,,,
31385,Closed,4/25/2017,8/14/2017,8/14/2017,,111,,,,,,,
31389,Closed,4/25/2017,9/14/2017,4/27/2017,,142,,,,,,,
31406,Closed,4/25/2017,12/11/2017,12/11/2017,,230,,,,,,,
31409,Closed,3/28/2017,3/5/2018,8/25/2017,,342,,,,,,,
31419,Closed,4/25/2017,9/8/2017,9/8/2017,,136,,,,,,,
31426,Closed,4/26/2017,5/25/2017,5/25/2017,,29,,,,,,,
31428,Closed,4/26/2017,6/20/2017,5/5/2017,,55,,,,,,,
31434,Closed,4/26/2017,5/14/2017,4/28/2017,,18,,,,,,,
31435,Closed,4/26/2017,6/21/2017,6/21/2017,,56,,,,,,,
31438,Closed,4/26/2017,8/2/2017,8/2/2017,,98,,,,,,,
31445,Closed,4/26/2017,8/16/2018,8/16/2018,,477,,,,,,,
31451,Closed,4/26/2017,9/14/2017,5/5/2017,,141,,,,,,,
31455,Closed,4/26/2017,6/12/2017,5/25/2017,,47,,,,,,,
31462,Closed,4/26/2017,12/24/2017,12/24/2017,,242,,,,,,,
31470,Closed,4/26/2017,5/3/2018,8/31/2017,2,372,,,,,,,
31474,Closed,4/26/2017,5/12/2017,5/10/2017,,16,,,,,,,
31481,Closed,4/27/2017,4/27/2017,4/27/2017,,0,,,,,,,
31482,Closed,4/27/2017,5/31/2017,5/31/2017,,34,,,,,,,
31500,Closed,4/27/2017,5/2/2017,5/2/2017,,5,,,,,,,
31505,Closed,11/24/2016,4/28/2017,4/28/2017,,155,,,,,,,
31515,Closed,4/27/2017,5/2/2017,5/2/2017,,5,,,,,,,
31523,Closed,4/27/2017,10/30/2017,10/30/2017,,186,,,,,,,
31525,Closed,4/27/2017,10/30/2017,10/30/2017,,186,,,,,,,
31531,Closed,4/27/2017,6/10/2017,6/10/2017,,44,,,,,,,
31547,Closed,4/28/2017,8/26/2017,8/26/2017,,120,,,,,,,
31556,Closed,4/28/2017,6/8/2017,5/26/2017,,41,,,,,,,
31557,Closed,4/28/2017,5/7/2017,5/7/2017,,9,,,,,,,
31558,Closed,4/28/2017,5/4/2017,5/4/2017,,6,,,,,,,
31559,Closed,4/28/2017,5/8/2017,5/8/2017,,10,,,,,,,
31561,Closed,4/28/2017,5/2/2017,5/2/2017,,4,,,,,,,
31562,Closed,4/28/2017,5/18/2017,5/18/2017,,20,,,,,,,
31566,Closed,4/28/2017,6/8/2017,6/8/2017,,41,,,,,,,
31567,Closed,4/28/2017,5/4/2017,5/4/2017,,6,,,,,,,
31581,Closed,4/28/2017,11/18/2017,11/18/2017,,204,,,,,,,
31592,Closed,4/28/2017,11/7/2017,11/7/2017,,193,,,,,,,
31594,Closed,4/28/2017,12/23/2017,12/23/2017,,239,,,,,,,
31599,Closed,4/28/2017,9/5/2017,8/12/2017,,130,,,,,,,
31601,Closed,4/29/2017,12/15/2017,5/1/2017,,230,,,,,,,
31608,Closed,4/29/2017,11/5/2017,11/5/2017,,190,,,,,,,
31609,Closed,4/29/2017,11/1/2017,11/1/2017,,186,,,,,,,
